underlying_symbol,underlying_price,contract_symbol,expiration,dte,strike,option_type,open_interest,volume,theoretical_price,last_trade_price,last_trade_time,tick,bid,bid_size,ask,ask_size,open,high,low,prev_close,change,change_percent,implied_volatility,delta,gamma,theta,vega,rho
AAPL,233.99,AAPL251010C00305000,2025-10-10,26,305.0,call,1,0,0.0119,0.04,2025-09-05 09:30:29,up,0.0,0,0.02,2,0.0,0.0,0.0,0.00999999977648258,0.0,0.0,0.3189,0.0021,0.0003,-0.0023,0.0047,0.0004
AAPL,233.99,AAPL251010P00305000,2025-10-10,26,305.0,put,0,0,70.9405,0.0,,no_change,70.55,201,71.2,7,0.0,0.0,0.0,74.9000015258789,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251010C00310000,2025-10-10,26,310.0,call,5,0,0.0095,0.01,2025-09-10 09:45:28,down,0.0,0,0.02,2,0.0,0.0,0.0,0.00999999977648258,0.0,0.0,0.3368,0.0017,0.0002,-0.0019,0.0038,0.0003
AAPL,233.99,AAPL251010P00310000,2025-10-10,26,310.0,put,0,0,75.9405,0.0,,no_change,75.6,111,76.3,102,0.0,0.0,0.0,79.9249992370606,0.0,0.0,0.458,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251010C00315000,2025-10-10,26,315.0,call,0,0,0.0078,0.0,,no_change,0.0,0,0.03,2,0.0,0.0,0.0,0.00999999977648258,0.0,0.0,0.3543,0.0014,0.0002,-0.0016,0.0031,0.0002
AAPL,233.99,AAPL251010P00315000,2025-10-10,26,315.0,put,0,0,80.9405,0.0,,no_change,80.55,102,81.35,102,0.0,0.0,0.0,84.9749984741211,0.0,0.0,0.5131,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251010C00320000,2025-10-10,26,320.0,call,0,0,0.0064,0.0,,no_change,0.0,0,0.11,15,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.3513,0.0011,0.0002,-0.0014,0.0026,0.0002
AAPL,233.99,AAPL251010P00320000,2025-10-10,26,320.0,put,0,0,85.9405,0.0,,no_change,85.6,102,86.3,102,0.0,0.0,0.0,90.0750007629394,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251010C00325000,2025-10-10,26,325.0,call,0,0,0.0054,0.0,,no_change,0.0,0,0.11,9,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.3672,0.0009,0.0001,-0.0012,0.0022,0.0001
AAPL,233.99,AAPL251010P00325000,2025-10-10,26,325.0,put,0,0,90.9405,0.0,,no_change,90.55,112,91.55,102,0.0,0.0,0.0,94.9500007629394,0.0,0.0,0.6022,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251017C00090000,2025-10-17,33,90.0,call,21,0,144.5171,147.0,2025-09-09 10:02:04,no_change,143.95,129,145.05,129,0.0,0.0,0.0,140.625,0.0,0.0,0.0,0.9998,0.0,-0.0013,0.0011,0.0858
AAPL,233.99,AAPL251017P00090000,2025-10-17,33,90.0,put,943,0,0.0075,0.01,2025-09-05 12:29:11,no_change,0.0,0,0.03,1,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.9419,-0.0004,0.0,-0.0013,0.0011,-0.0001
AAPL,233.99,AAPL251017C00095000,2025-10-17,33,95.0,call,0,0,139.5402,0.0,,no_change,138.95,130,140.05,130,0.0,0.0,0.0,135.599998474121,0.0,0.0,0.0,0.9998,0.0,-0.0015,0.0013,0.0905
AAPL,233.99,AAPL251017P00095000,2025-10-17,33,95.0,put,1136,0,0.0089,0.01,2025-09-05 14:47:10,no_change,0.0,0,0.03,100,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.8908,-0.0005,0.0,-0.0015,0.0013,-0.0001
AAPL,233.99,AAPL251017C00100000,2025-10-17,33,100.0,call,25,13,134.5635,134.51,2025-09-12 11:26:10,no_change,134.0,169,135.05,160,134.5,134.51,134.5,130.599998474121,3.91,0.029938799999999998,0.0,0.9996,0.0,-0.0018,0.0016,0.0953
AAPL,233.99,AAPL251017P00100000,2025-10-17,33,100.0,put,867,10,0.0106,0.01,2025-09-12 10:12:32,no_change,0.0,0,0.01,2,0.01,0.01,0.01,0.00499999988824129,0.005,1.0,0.8424,-0.0006,0.0,-0.0018,0.0016,-0.0001
AAPL,233.99,AAPL251017C00105000,2025-10-17,33,105.0,call,14,0,129.5871,110.26,2025-07-21 10:02:53,up,129.0,130,130.1,130,0.0,0.0,0.0,125.674999237061,0.0,0.0,0.0,0.9995,0.0,-0.002,0.0019,0.1
AAPL,233.99,AAPL251017P00105000,2025-10-17,33,105.0,put,291,1,0.0125,0.02,2025-09-12 11:56:38,no_change,0.0,0,0.02,3,0.02,0.02,0.02,0.0149999996647239,0.005,0.333333,0.8395,-0.0008,0.0,-0.002,0.0019,-0.0002
AAPL,233.99,AAPL251017C00110000,2025-10-17,33,110.0,call,118,345,124.6111,121.0,2025-09-12 09:59:04,up,124.05,197,125.15,200,121.0,121.0,121.0,120.724998474121,0.275,0.00227792,0.7352,0.9994,0.0,-0.0024,0.0022,0.1047
AAPL,233.99,AAPL251017P00110000,2025-10-17,33,110.0,put,615,0,0.0148,0.01,2025-09-09 13:06:11,down,0.01,50,0.02,2,0.0,0.0,0.0,0.00999999977648258,0.0,0.0,0.8204,-0.0009,0.0,-0.0024,0.0022,-0.0002
AAPL,233.99,AAPL251017C00115000,2025-10-17,33,115.0,call,99,0,119.6354,112.7,2025-08-20 15:50:00,up,119.05,128,120.15,128,0.0,0.0,0.0,115.650001525879,0.0,0.0,0.0,0.9992,0.0001,-0.0027,0.0027,0.1095
AAPL,233.99,AAPL251017P00115000,2025-10-17,33,115.0,put,599,13,0.0175,0.02,2025-09-12 15:36:48,no_change,0.0,0,0.03,2,0.02,0.02,0.02,0.00999999977648258,0.01,1.0,0.7492,-0.0011,0.0001,-0.0027,0.0027,-0.0002
AAPL,233.99,AAPL251017C00120000,2025-10-17,33,120.0,call,67,0,114.6602,91.56,2025-07-16 09:52:22,up,114.15,130,115.0,100,0.0,0.0,0.0,110.725002288818,0.0,0.0,0.0,0.9989,0.0001,-0.0031,0.0032,0.1142
AAPL,233.99,AAPL251017P00120000,2025-10-17,33,120.0,put,5743,0,0.0206,0.03,2025-09-10 13:00:49,up,0.0,0,0.03,3,0.0,0.0,0.0,0.0149999996647239,0.0,0.0,0.7312,-0.0013,0.0001,-0.0031,0.0032,-0.0003
AAPL,233.99,AAPL251017C00125000,2025-10-17,33,125.0,call,18,2,109.6857,109.3,2025-09-12 14:33:17,up,109.15,115,110.0,88,109.3,109.3,109.3,105.75,3.55,0.0335697,0.8669,0.9986,0.0001,-0.0036,0.0038,0.1189
AAPL,233.99,AAPL251017P00125000,2025-10-17,33,125.0,put,597,0,0.0243,0.02,2025-09-10 12:31:37,no_change,0.01,47,0.03,2,0.0,0.0,0.0,0.0199999995529652,0.0,0.0,0.707,-0.0016,0.0001,-0.0036,0.0039,-0.0004
AAPL,233.99,AAPL251017C00130000,2025-10-17,33,130.0,call,155,1,104.7118,104.55,2025-09-12 10:59:18,up,104.55,8,105.0,12,104.55,104.55,104.55,100.75,3.8,0.0377171,0.7508,0.9983,0.0001,-0.0041,0.0046,0.1236
AAPL,233.99,AAPL251017P00130000,2025-10-17,33,130.0,put,1146,4,0.0288,0.02,2025-09-12 15:31:04,no_change,0.01,36,0.03,180,0.02,0.02,0.02,0.0199999995529652,0.0,2.2351699999999998e-08,0.6795,-0.002,0.0001,-0.0041,0.0046,-0.0004
AAPL,233.99,AAPL251017C00135000,2025-10-17,33,135.0,call,73,0,99.7388,104.72,2025-09-08 11:18:41,down,99.25,141,100.0,13,0.0,0.0,0.0,95.8000030517578,0.0,0.0,0.0,0.9978,0.0002,-0.0047,0.0055,0.1282
AAPL,233.99,AAPL251017P00135000,2025-10-17,33,135.0,put,1389,20,0.0341,0.03,2025-09-12 13:11:22,up,0.02,102,0.04,15,0.02,0.03,0.02,0.0299999993294477,0.0,2.2351699999999998e-08,0.6505,-0.0024,0.0002,-0.0047,0.0055,-0.0005
AAPL,233.99,AAPL251017C00140000,2025-10-17,33,140.0,call,85,0,94.7668,95.15,2025-09-09 15:24:05,no_change,94.45,13,95.05,13,0.0,0.0,0.0,90.7750015258789,0.0,0.0,0.5966,0.9973,0.0002,-0.0054,0.0066,0.1329
AAPL,233.99,AAPL251017P00140000,2025-10-17,33,140.0,put,1685,4,0.0405,0.05,2025-09-12 12:45:49,no_change,0.02,66,0.05,5,0.05,0.05,0.05,0.034999999217689,0.015,0.42857100000000004,0.6286,-0.003,0.0002,-0.0054,0.0066,-0.0006
AAPL,233.99,AAPL251017C00145000,2025-10-17,33,145.0,call,166,0,89.7961,86.34,2025-09-11 15:58:19,down,89.6,5,90.1,89,0.0,0.0,0.0,85.7999992370606,0.0,0.0,0.6538,0.9966,0.0002,-0.0062,0.008,0.1375
AAPL,233.99,AAPL251017P00145000,2025-10-17,33,145.0,put,3456,3,0.048,0.04,2025-09-12 13:12:28,no_change,0.03,34,0.06,4,0.04,0.04,0.04,0.0449999999254942,-0.005,-0.111111,0.6032,-0.0036,0.0002,-0.0062,0.008,-0.0008
AAPL,233.99,AAPL251017C00150000,2025-10-17,33,150.0,call,719,3,84.827,85.0,2025-09-12 11:34:18,up,84.65,7,85.05,12,81.34,85.0,81.34,80.8500022888184,4.15,0.051329599999999996,0.5948,0.9958,0.0003,-0.0071,0.0096,0.1421
AAPL,233.99,AAPL251017P00150000,2025-10-17,33,150.0,put,11105,38,0.0572,0.06,2025-09-12 15:45:13,no_change,0.04,65,0.07,12,0.06,0.06,0.05,0.0549999997019768,0.005,0.09090909999999999,0.5756,-0.0044,0.0003,-0.0071,0.0096,-0.001
AAPL,233.99,AAPL251017C00155000,2025-10-17,33,155.0,call,178,5,79.86,79.68,2025-09-12 15:52:18,down,79.7,7,80.15,67,80.0,80.0,79.68,75.875,3.805,0.0501483,0.5914,0.9948,0.0004,-0.0082,0.0116,0.1466
AAPL,233.99,AAPL251017P00155000,2025-10-17,33,155.0,put,3067,0,0.0684,0.06,2025-09-11 15:13:53,no_change,0.06,49,0.08,5,0.0,0.0,0.0,0.0649999994784594,0.0,0.0,0.5466,-0.0054,0.0004,-0.0082,0.0115,-0.0012
AAPL,233.99,AAPL251017C00160000,2025-10-17,33,160.0,call,349,79,74.8954,74.7,2025-09-12 15:52:18,up,73.75,9,75.1,12,74.0,74.72,74.0,70.7750015258789,3.925,0.055457400000000004,0.5384,0.9935,0.0005,-0.0095,0.014,0.1511
AAPL,233.99,AAPL251017P00160000,2025-10-17,33,160.0,put,13874,64,0.0821,0.07,2025-09-12 15:06:17,down,0.07,95,0.09,31,0.08,0.09,0.07,0.0850000008940697,-0.015,-0.176471,0.5168,-0.0067,0.0005,-0.0095,0.014,-0.0014
AAPL,233.99,AAPL251017C00165000,2025-10-17,33,165.0,call,240,2,69.9342,69.16,2025-09-12 13:14:25,up,69.75,7,70.25,197,69.0,69.16,69.0,66.0250015258789,3.135,0.047481999999999996,0.4863,0.9919,0.0006,-0.0109,0.017,0.1555
AAPL,233.99,AAPL251017P00165000,2025-10-17,33,165.0,put,4607,406,0.099,0.1,2025-09-12 13:54:09,no_change,0.09,89,0.11,60,0.1,0.1,0.1,0.105000000447035,-0.005,-0.047619100000000004,0.4928,-0.0083,0.0006,-0.0109,0.0169,-0.0018
AAPL,233.99,AAPL251017C00170000,2025-10-17,33,170.0,call,733,1,64.9772,61.3,2025-09-12 09:36:09,up,64.8,9,65.25,19,61.3,61.3,61.3,61.0499992370606,0.25,0.0040950199999999996,0.4981,0.9898,0.0008,-0.0126,0.0206,0.1598
AAPL,233.99,AAPL251017P00170000,2025-10-17,33,170.0,put,7058,13,0.1201,0.12,2025-09-12 15:52:43,down,0.11,74,0.13,93,0.12,0.13,0.12,0.134999997913837,-0.015,-0.111111,0.4664,-0.0104,0.0008,-0.0126,0.0206,-0.0022
AAPL,233.99,AAPL251017C00175000,2025-10-17,33,175.0,call,1019,4,60.0256,59.77,2025-09-12 15:47:15,up,59.75,10,60.15,7,55.55,59.77,55.55,56.1000003814697,3.67,0.0654189,0.4017,0.9871,0.001,-0.0147,0.0252,0.164
AAPL,233.99,AAPL251017P00175000,2025-10-17,33,175.0,put,4570,49,0.1466,0.16,2025-09-12 15:42:52,up,0.14,73,0.16,115,0.16,0.16,0.14,0.16499999910593,-0.005,-0.030303,0.4425,-0.0131,0.001,-0.0146,0.0251,-0.0028
AAPL,233.99,AAPL251017C00180000,2025-10-17,33,180.0,call,1452,202,55.0815,54.9,2025-09-12 14:49:06,no_change,54.95,7,55.2,6,51.7,55.14,51.7,51.0249996185303,3.875,0.0759432,0.4226,0.9836,0.0014,-0.017,0.0309,0.1679
AAPL,233.99,AAPL251017P00180000,2025-10-17,33,180.0,put,8904,185,0.1804,0.18,2025-09-12 15:40:23,no_change,0.17,73,0.19,94,0.19,0.19,0.18,0.204999998211861,-0.025,-0.121951,0.4178,-0.0166,0.0014,-0.017,0.0309,-0.0036
AAPL,233.99,AAPL251017C00185000,2025-10-17,33,185.0,call,653,1,50.1472,49.94,2025-09-12 11:25:01,up,50.05,7,50.4,14,49.94,49.94,49.94,46.1499996185303,3.79,0.0821235,0.4116,0.9789,0.0018,-0.0199,0.0381,0.1716
AAPL,233.99,AAPL251017P00185000,2025-10-17,33,185.0,put,7448,29,0.2268,0.23,2025-09-12 14:42:51,up,0.22,36,0.24,59,0.25,0.25,0.22,0.260000005364418,-0.03,-0.11538500000000002,0.3917,-0.0214,0.0018,-0.02,0.0382,-0.0046
AAPL,233.99,AAPL251017C00190000,2025-10-17,33,190.0,call,1424,50,45.2269,45.0,2025-09-12 15:34:55,up,45.1,7,45.4,12,45.21,45.21,44.3,41.375,3.625,0.08761329999999999,0.3732,0.9727,0.0024,-0.0233,0.0472,0.175
AAPL,233.99,AAPL251017P00190000,2025-10-17,33,190.0,put,15911,196,0.2854,0.3,2025-09-12 15:47:45,up,0.28,36,0.3,61,0.31,0.34,0.27,0.33500000834465,-0.035,-0.10447800000000002,0.3681,-0.0277,0.0024,-0.0234,0.0474,-0.0059
AAPL,233.99,AAPL251017C00195000,2025-10-17,33,195.0,call,1854,7,40.3263,40.44,2025-09-12 15:58:41,down,39.95,15,40.5,7,38.8,40.84,38.8,36.4749984741211,3.965,0.108705,0.3249,0.9642,0.0032,-0.0274,0.059,0.1778
AAPL,233.99,AAPL251017P00195000,2025-10-17,33,195.0,put,8570,726,0.3615,0.37,2025-09-12 15:45:36,no_change,0.35,58,0.37,40,0.43,0.45,0.35,0.429999992251396,-0.06,-0.139535,0.3451,-0.0361,0.0032,-0.0274,0.0592,-0.0077
AAPL,233.99,AAPL251017C00200000,2025-10-17,33,200.0,call,3302,73,35.4561,35.06,2025-09-12 15:31:40,no_change,35.35,7,35.7,8,32.3,35.96,32.3,31.5500001907349,3.51,0.11125199999999999,0.3312,0.9524,0.0042,-0.0324,0.0742,0.1798
AAPL,233.99,AAPL251017P00200000,2025-10-17,33,200.0,put,18924,240,0.4701,0.47,2025-09-12 15:50:39,down,0.46,128,0.49,87,0.58,0.6,0.46,0.569999992847443,-0.1,-0.175439,0.3217,-0.048,0.0043,-0.0325,0.0742,-0.0101
AAPL,233.99,AAPL251017C00205000,2025-10-17,33,205.0,call,11103,44,30.6361,30.82,2025-09-12 15:13:31,down,30.1,101,30.75,12,29.24,30.95,29.24,26.875,3.945,0.146791,0.2991,0.9352,0.0058,-0.0387,0.0942,0.1806
AAPL,233.99,AAPL251017P00205000,2025-10-17,33,205.0,put,12068,866,0.6329,0.63,2025-09-12 15:56:45,up,0.62,61,0.64,91,0.81,0.82,0.6,0.78999999165535,-0.16,-0.202532,0.3,-0.0656,0.0059,-0.0391,0.0946,-0.0137
AAPL,233.99,AAPL251017C00210000,2025-10-17,33,210.0,call,20851,479,25.9021,26.0,2025-09-12 15:58:55,up,25.75,12,26.0,12,22.28,26.08,22.28,22.1999998092651,3.8,0.17117100000000002,0.2784,0.9096,0.008,-0.0468,0.1208,0.1794
AAPL,233.99,AAPL251017P00210000,2025-10-17,33,210.0,put,28682,864,0.8808,0.86,2025-09-12 15:58:59,no_change,0.87,35,0.89,43,1.2,1.21,0.83,1.13999998569489,-0.28,-0.245614,0.2806,-0.0916,0.0081,-0.0474,0.1214,-0.019
AAPL,233.99,AAPL251017C00215000,2025-10-17,33,215.0,call,13617,126,21.3137,20.95,2025-09-12 15:30:36,down,21.2,19,21.45,45,18.15,21.6,16.95,17.8249998092651,3.125,0.175316,0.2645,0.8712,0.011,-0.057,0.1551,0.1752
AAPL,233.99,AAPL251017P00215000,2025-10-17,33,215.0,put,16676,555,1.2746,1.25,2025-09-12 15:58:59,up,1.26,24,1.29,30,1.67,1.81,1.21,1.70000004768372,-0.45,-0.264706,0.2635,-0.1305,0.0111,-0.0578,0.1558,-0.0268
AAPL,233.99,AAPL251017C00220000,2025-10-17,33,220.0,call,15232,648,16.9576,17.0,2025-09-12 15:58:25,no_change,16.7,46,17.05,51,13.8,17.2,13.09,13.7249999046326,3.275,0.238616,0.2504,0.8148,0.0147,-0.0689,0.196,0.1667
AAPL,233.99,AAPL251017P00220000,2025-10-17,33,220.0,put,19974,2154,1.9048,1.89,2025-09-12 15:58:10,down,1.88,1,1.93,36,2.57,2.76,1.82,2.58499991893768,-0.695,-0.268859,0.2495,-0.1878,0.015,-0.07,0.1979,-0.0377
AAPL,233.99,AAPL251017C00225000,2025-10-17,33,225.0,call,16914,1887,12.9454,13.0,2025-09-12 15:58:40,no_change,12.75,86,13.05,43,10.0,13.27,9.35,10.0500001907349,2.95,0.293532,0.239,0.7365,0.0189,-0.0806,0.2382,0.153
AAPL,233.99,AAPL251017P00225000,2025-10-17,33,225.0,put,7310,1938,2.8868,2.9,2025-09-12 15:59:31,no_change,2.86,5,2.91,4,4.1,4.2,2.75,3.92500007152557,-1.025,-0.261147,0.2381,-0.2677,0.0192,-0.0822,0.2394,-0.0524
AAPL,233.99,AAPL251017C00230000,2025-10-17,33,230.0,call,25094,7270,9.4056,9.43,2025-09-12 15:59:54,up,9.35,10,9.5,1,6.4,9.7,6.25,6.95000004768372,2.48,0.356835,0.228,0.6356,0.0226,-0.0893,0.273,0.1337
AAPL,233.99,AAPL251017P00230000,2025-10-17,33,230.0,put,11919,3125,4.3556,4.33,2025-09-12 15:59:56,down,4.3,392,4.4,27,5.83,6.17,4.2,5.85000014305115,-1.52,-0.25982900000000003,0.2289,-0.3714,0.0232,-0.0916,0.2742,-0.0696
AAPL,233.99,AAPL251017C00235000,2025-10-17,33,235.0,call,22881,7609,6.4716,6.47,2025-09-12 15:59:56,up,6.4,10,6.5,12,4.2,6.7,3.95,4.5,1.97,0.437778,0.2212,0.5178,0.0248,-0.0919,0.2891,0.11
AAPL,233.99,AAPL251017P00235000,2025-10-17,33,235.0,put,4130,682,6.429,6.4,2025-09-12 15:59:20,no_change,6.4,2,6.5,11,8.18,8.85,6.19,8.40000009536743,-2.0,-0.238095,0.2218,-0.4931,0.0256,-0.095,0.2879,-0.086
AAPL,233.99,AAPL251017C00240000,2025-10-17,33,240.0,call,33774,7956,4.2017,4.2,2025-09-12 15:59:38,no_change,4.15,159,4.25,33,2.44,4.4,2.34,2.70500004291534,1.495,0.5526800000000001,0.2162,0.3943,0.0244,-0.0867,0.2796,0.0843
AAPL,233.99,AAPL251017P00240000,2025-10-17,33,240.0,put,3431,978,9.2159,9.25,2025-09-12 15:59:50,no_change,9.15,15,9.25,7,11.5,12.38,9.0,11.6500000953674,-2.4,-0.206009,0.2157,-0.6222,0.0256,-0.0907,0.2744,-0.0993
AAPL,233.99,AAPL251017C00245000,2025-10-17,33,245.0,call,20903,3898,2.5944,2.59,2025-09-12 15:59:50,down,2.53,20,2.6,3,1.58,2.75,1.33,1.55500000715256,1.035,0.665595,0.214,0.2808,0.0216,-0.0749,0.246,0.0603
AAPL,233.99,AAPL251017P00245000,2025-10-17,33,245.0,put,991,81,12.6885,12.43,2025-09-12 15:15:44,down,12.4,28,13.0,44,12.5,13.4,12.43,15.6500000953674,-3.22,-0.205751,0.208,-0.7425,0.0231,-0.08,0.2326,-0.1007
AAPL,233.99,AAPL251017C00250000,2025-10-17,33,250.0,call,33505,9620,1.5517,1.54,2025-09-12 15:59:59,no_change,1.54,1,1.58,33,0.82,1.66,0.77,0.900000005960464,0.64,0.7111109999999999,0.2143,0.1893,0.0173,-0.0599,0.1991,0.0407
AAPL,233.99,AAPL251017P00250000,2025-10-17,33,250.0,put,834,90,16.7545,16.5,2025-09-12 15:03:55,down,16.6,17,16.85,17,16.72,17.51,16.5,20.125,-3.625,-0.180124,0.2129,-0.8421,0.0192,-0.0664,0.1743,-0.0872
AAPL,233.99,AAPL251017C00255000,2025-10-17,33,255.0,call,12502,1177,0.9206,0.92,2025-09-12 15:59:49,no_change,0.91,79,0.93,12,0.53,1.02,0.47,0.545000016689301,0.375,0.6880729999999999,0.2178,0.1233,0.0128,-0.0455,0.1514,0.0265
AAPL,233.99,AAPL251017P00255000,2025-10-17,33,255.0,put,36,11,21.2633,21.25,2025-09-12 14:47:03,down,21.1,10,21.45,11,22.45,22.45,21.25,24.9499998092651,-3.7,-0.148297,0.219,-0.9155,0.0145,-0.0526,0.1112,-0.0598
AAPL,233.99,AAPL251017C00260000,2025-10-17,33,260.0,call,19016,3680,0.554,0.57,2025-09-12 15:59:51,no_change,0.54,45,0.56,262,0.33,0.61,0.3,0.355000004172325,0.215,0.605634,0.2236,0.0795,0.0091,-0.0335,0.1109,0.017
AAPL,233.99,AAPL251017P00260000,2025-10-17,33,260.0,put,4,2,26.0473,26.7,2025-09-12 12:55:04,down,25.75,11,26.2,12,29.65,29.65,26.7,29.9499998092651,-3.25,-0.108514,0.2044,-0.9616,0.0092,-0.0351,0.059,-0.0369
AAPL,233.99,AAPL251017C00265000,2025-10-17,33,265.0,call,5488,928,0.3445,0.34,2025-09-12 15:59:27,down,0.34,24,0.37,76,0.22,0.39,0.21,0.229999996721745,0.11,0.478261,0.2305,0.0519,0.0063,-0.0246,0.0803,0.0111
AAPL,233.99,AAPL251017P00265000,2025-10-17,33,265.0,put,3,2,30.969,31.83,2025-09-12 13:12:36,up,30.45,126,31.2,14,31.75,31.83,31.75,35.0,-3.17,-0.09057140000000001,0.0,-0.9855,0.0046,-0.0166,0.0264,-0.0146
AAPL,233.99,AAPL251017C00270000,2025-10-17,33,270.0,call,4958,1535,0.2201,0.22,2025-09-12 15:34:34,no_change,0.21,120,0.23,140,0.15,0.26,0.14,0.160000003874302,0.06,0.375,0.2386,0.0343,0.0044,-0.0181,0.0579,0.0073
AAPL,233.99,AAPL251017P00270000,2025-10-17,33,270.0,put,1,0,35.9467,39.9,2025-09-11 15:50:00,no_change,35.6,107,36.2,13,0.0,0.0,0.0,39.9500007629394,0.0,0.0,0.0,-0.9954,0.0018,-0.005,0.0092,-0.0049
AAPL,233.99,AAPL251017C00275000,2025-10-17,33,275.0,call,3724,22,0.1441,0.14,2025-09-12 14:49:08,down,0.14,3,0.15,132,0.14,0.17,0.14,0.105000000447035,0.035,0.333333,0.2474,0.023,0.003,-0.0133,0.0418,0.0049
AAPL,233.99,AAPL251017P00275000,2025-10-17,33,275.0,put,0,0,40.9417,44.78,2025-09-11 15:48:11,down,40.75,15,41.2,15,0.0,0.0,0.0,44.9000015258789,0.0,0.0,0.2874,-0.9988,0.0006,-0.001,0.0022,-0.0015
AAPL,233.99,AAPL251017C00280000,2025-10-17,33,280.0,call,3928,192,0.0964,0.09,2025-09-12 15:39:22,no_change,0.08,66,0.1,71,0.08,0.12,0.08,0.080000001937151,0.01,0.125,0.2553,0.0157,0.0021,-0.0098,0.0304,0.0033
AAPL,233.99,AAPL251017P00280000,2025-10-17,33,280.0,put,0,0,45.9407,47.05,2025-08-28 15:49:06,down,45.6,101,46.2,13,0.0,0.0,0.0,49.9250011444092,0.0,0.0,0.0,-0.9997,0.0001,-0.0001,0.0004,-0.0002
AAPL,233.99,AAPL251017C00285000,2025-10-17,33,285.0,call,1929,48,0.0659,0.07,2025-09-12 15:03:19,up,0.06,5,0.07,13,0.07,0.07,0.06,0.0549999997019768,0.015,0.272727,0.2641,0.0108,0.0015,-0.0073,0.0222,0.0023
AAPL,233.99,AAPL251017P00285000,2025-10-17,33,285.0,put,0,0,50.9405,72.13,2025-07-10 15:43:39,down,50.65,13,51.25,13,0.0,0.0,0.0,54.9750003814697,0.0,0.0,0.3159,-1.0,0.0,0.0,0.0001,0.0
AAPL,233.99,AAPL251017C00290000,2025-10-17,33,290.0,call,1647,16,0.0458,0.05,2025-09-12 14:52:53,no_change,0.04,6,0.05,12,0.05,0.05,0.03,0.0400000000372529,0.01,0.25,0.2726,0.0076,0.001,-0.0055,0.0164,0.0016
AAPL,233.99,AAPL251017P00290000,2025-10-17,33,290.0,put,0,0,55.9405,56.9,2025-08-14 15:06:53,no_change,55.6,107,56.2,13,0.0,0.0,0.0,59.9500007629394,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251017C00295000,2025-10-17,33,295.0,call,3770,2,0.0325,0.03,2025-09-12 10:42:10,no_change,0.02,63,0.04,12,0.03,0.03,0.03,0.0249999994412065,0.005,0.2,0.2794,0.0054,0.0008,-0.0042,0.0122,0.0011
AAPL,233.99,AAPL251017P00295000,2025-10-17,33,295.0,put,0,0,60.9405,68.15,2025-09-10 15:50:00,no_change,60.7,13,61.25,13,0.0,0.0,0.0,64.9500007629394,0.0,0.0,0.3861,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251017C00300000,2025-10-17,33,300.0,call,10535,177,0.0235,0.03,2025-09-12 12:29:53,no_change,0.02,10,0.03,2,0.03,0.03,0.02,0.0249999994412065,0.005,0.2,0.2922,0.004,0.0006,-0.0032,0.0092,0.0008
AAPL,233.99,AAPL251017P00300000,2025-10-17,33,300.0,put,0,0,65.9405,61.1,2025-09-08 09:33:45,down,65.6,107,66.2,16,0.0,0.0,0.0,69.9749984741211,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251017C00305000,2025-10-17,33,305.0,call,152,50,0.0175,0.02,2025-09-12 13:44:18,no_change,0.01,7,0.03,2,0.02,0.02,0.02,0.0149999996647239,0.005,0.333333,0.295,0.0029,0.0004,-0.0025,0.0071,0.0006
AAPL,233.99,AAPL251017P00305000,2025-10-17,33,305.0,put,0,0,70.9405,78.15,2025-09-10 15:50:00,up,70.6,100,71.25,12,0.0,0.0,0.0,74.9000015258789,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251017C00310000,2025-10-17,33,310.0,call,1410,1,0.0133,0.01,2025-09-12 14:11:38,no_change,0.01,120,0.02,2,0.01,0.01,0.01,0.00999999977648258,0.0,2.2351699999999998e-08,0.3115,0.0022,0.0003,-0.002,0.0055,0.0005
AAPL,233.99,AAPL251017P00310000,2025-10-17,33,310.0,put,0,0,75.9405,0.0,,no_change,75.75,7,76.2,7,0.0,0.0,0.0,79.9249992370606,0.0,0.0,0.4533,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251017C00315000,2025-10-17,33,315.0,call,498,0,0.0103,0.01,2025-09-10 15:22:00,no_change,0.0,0,0.02,2,0.0,0.0,0.0,0.00999999977648258,0.0,0.0,0.3162,0.0017,0.0002,-0.0016,0.0044,0.0004
AAPL,233.99,AAPL251017P00315000,2025-10-17,33,315.0,put,0,0,80.9405,84.85,2025-09-11 15:50:00,up,80.6,100,81.2,13,0.0,0.0,0.0,84.9249992370606,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
